,ICAO,Name,Number,IATA,Geo,Municipality,Size,Elevation,Longest runway,2018 Passengers,Country
416,LDZA,Zagreb International Airport,1,ZAG, N454435 E0160408,Zagreb,Airport,353,3 252,3336310,Croatia
417,ZSCG,Changzhou Benniu Airport,,CZX, N315407 E1194652,Changzhou,Airport,,2 800,3327722,China
418,RJFT,Kumamoto Airport,1,KMJ, N325014 E1305118,Kumamoto,Airport,632,3 000,3303242,Japan
419,VVPQ,Phu Quoc International Airport,1,PQC, N101018 E1035928,Phu Quoc Island,Airport,37,3 000,3300000,Viet Nam
420,LBBG,Burgas Airport,1,BOJ, N423413 E0273055,Burgas,Airport,135,3 200,3277229,Bulgaria
421,SBBE,Val de Cans International Airport,1,BEL, S012305 W0482844,BelÃ©m,Airport,56,2 800,3276718,Brazil
422,URRR,Rostov-on-Don Airport,1,ROV, N471530 E0394906,Rostov-on-Don,Airport,259,2 500,3236000,Russian Federation
423,UWUU,Ufa International Airport,1,UFA, N543349 E0555249,Ufa,Airport,449,675,3222825,Russian Federation
424,VNKT,Tribhuvan International Airport,1,KTM, N274147 E0852132,Kathmandu,Airport,4 390,3 050,3210000,Nepal
425,MDPC,Punta Cana International Airport,1,PUJ, N183400 W0682107,Punta Cana,Airport,40,3 100,3206874,Dominican Republic
426,LPMA,Madeira International Airport Cristiano Ronaldo,1,FNC, N324139 W0164641,Funchal,Airport,190,2 781,3202527,Portugal
427,RJFM,Miyazaki Airport,1,KMI, N315238 E1312656,Miyazaki,Airport,19,2 500,3170368,Japan
428,RJFU,Nagasaki Airport,1,NGS, N325501 E1295450,Nagasaki,Airport,8,3 000,3165385,Japan
429,UWKD,Kazan International Airport,1,KZN, N553624 E0491654,Kazan,Airport,413,3 724,3141776,Russian Federation
430,PHKO,Kona International Airport,1,KOA, N194420 W1560246,Kailua/Kona,Airport,47,3 353,3139204,United States
431,WMKJ,Senai International Airport,1,JHB, N013826 E1034012,Senai,Airport,127,3 800,3124799,Malaysia
432,RJBE,Kobe Airport,1,UKB, N343758 E1351326,Kobe,Airport,22,2 500,3109042,Japan
433,YSCB,Canberra Airport,1,CBR, S351825 E1491142,Canberra,Airport,1 886,3 283,3105775,Australia
434,SBVT,Eurico de Aguiar Salles Airport,1,VIX, S201529 W0401711,VitÃ³ria,Airport,10,1 750,3096237,Brazil
435,OISS,Shiraz International Airport,1,SYZ, N293221 E0523524,Shiraz,Airport,4 920,4 272,3095468,"Iran, Islamic Republic of"
436,LIPX,Verona Villafranca Airport,,VRN, N452347 E0105317,Verona,Airport,240,3 068,3092307,Italy
437,UWWW,Kurumoch International Airport,1,KUF, N533006 E0500918,Samara,Airport,477,2 548,3086000,Russian Federation
438,HLLT,Tripoli International Airport,1,TIP, N324010 E0130924,Tripoli,Large airport,263,3 600,3070200,Libyan Arab Jamahiriya
439,VOCL,Calicut International Airport,1,CCJ, N110813 E0755719,Calicut,Airport,342,2 860,3065105,India
440,EGPD,Aberdeen Airport,1,ABZ, N571209 W0021153,Aberdeen,Airport,215,1 953,3056018,United Kingdom
441,RJOM,Matsuyama Airport,1,MYJ, N334938 E1324200,Matsuyama,Airport,13,2 500,3028693,Japan
442,UTTT,Tashkent International Airport,1,TAS, N411528 E0691652,Tashkent,Airport,1 417,4 000,3021642,Uzbekistan
443,SBGO,Santa Genoveva Airport,1,GYN, S163747 W0491336,GoiÃ¢nia,Airport,2 450,2 500,3013126,Brazil
444,LIPH,Treviso Airport,1,TSF, N453903 E0121152,Treviso,Airport,59,2 420,3011633,Italy
445,LGSA,Chania International Airport,1,CHQ, N353154 E0240859,Souda,Airport,490,3 347,3008687,Greece
446,EETN,Tallinn Airport,1,TLL, N592459 E0244757,Tallinn,Airport,131,3 070,3007644,Estonia
447,HESH,Sharm el-Sheikh International Airport,1,SSH, N275838 E0342341,Sharm el-Sheikh,Large airport,143,3 081,2985035,Egypt
448,MSLP,MonseÃ±or Ãscar Arnulfo Romero International Airport,1,SAL, N132627 W0890320,Santa Clara,Large airport,102,3 200,2984764,El Salvador
449,RJOA,Hiroshima Airport,1,HIJ, N342610 E1325508,Hiroshima,Airport,1 086,3 000,2975385,Japan
450,VEBS,Biju Patnaik International Airport,1,BBI, N201440 E0854904,Bhubaneswar,Airport,138,2 743,2951244,India
451,ZHYC,Yichang Sanxia Airport,1,YIH, N303323 E1112848,Yichang,Airport,673,2 600,2948668,China
452,LATI,Tirana International Airport NÃ«nÃ« Tereza,1,TIA, N412453 E0194314,Tirana,Airport,108,2 734,2947172,Albania
453,EPMO,Warsaw Modlin Airport,1,WMI, N522704 E0203906,Warsaw,Airport,341,2 500,2932639,Poland
454,KELP,El Paso International Airport,1,ELP, N314826 W1062241,El Paso,Airport,3 958,3 664,2928159,United States
455,KSFB,Orlando Sanford International Airport,1,SFB, N284640 W0811415,Orlando,Airport,55,3 353,2922446,United States
456,LTAJ,OÄuzeli Airport,1,GZT, N365652 E0372844,Gaziantep,Airport,,3 000,2922421,Turkey
457,PHLI,Lihue Airport,1,LIH, N215834 W1592020,Lihue,Airport,153,1 981,2917880,United States
458,PGUM,Antonio B. Won Pat International Airport,1,GUM, N132902 E1444749,"HagÃ¥tÃ±a, Guam International Airport",Airport,305,3 662,2888598,Guam
459,WMSA,Sultan Abdul Aziz Shah Airport,1,SZB, N030752 E1013253,Subang,Airport,89,3 780,2880586,Malaysia
460,OIBK,Kish International Airport,1,KIH, N263134 E0535849,Kish Island,Airport,101,3 659,2878168,"Iran, Islamic Republic of"
461,VTCT,Chiang Rai International Airport,1,CEI, N195708 E0995258,Chiang Rai,Airport,1 280,3 000,2867289,Thailand
462,VEPT,Lok Nayak Jayaprakash Airport,1,PAT, N253537 E0850531,Patna,Airport,170,1 954,2855348,India
463,EPWR,Copernicus Airport WrocÅaw,1,WRO, N510610 E0165309,WrocÅaw,Airport,404,2 500,2841379,Poland
464,SBCY,Marechal Rondon International Airport,1,CGB, S153900 W0560703,CuiabÃ¡,Airport,617,2 300,2838669,Brazil
465,OIAW,Ahvaz International Airport,,AWZ, N312015 E0484543,Ahwaz,Airport,66,3 398,2838040,"Iran, Islamic Republic of"
466,LUKK,ChiÈinÄu International Airport,1,KIV, N465540 E0285551,ChiÅinÄu,Airport,399,3 590,2828626,"Moldova, Republic of"
467,WAMM,Sam Ratulangi International Airport,1,MDC, N013257 E1245534,Manado-Celebes Island,Airport,266,2 650,2819640,Indonesia
468,UKKK,Kyiv International Airport (Zhuliany),1,IEV, N502406 E0302706,Kiev,Airport,587,2 310,2812300,Ukraine
469,KGRR,Gerald R. Ford International Airport,1,GRR, N425251 W0853122,Grand Rapids,Airport,794,3 048,2811622,United States
470,KTUL,Tulsa International Airport,1,TUL, N361154 W0955317,Tulsa,Airport,677,3 048,2810537,United States
471,CYTZ,Billy Bishop Toronto City Airport,1,YTZ, N433739 W0792346,Toronto,Airport,252,,2800000,Canada
472,LIEO,Olbia Costa Smeralda Airport,1,OLB, N405309 E0093101,Olbia (SS),Airport,37,2 445,2790742,Italy
473,ZSNT,Nantong Xingdong Airport,,NTG, N320415 E1205834,,Airport,,2 400,2771326,China
474,WMKL,Langkawi International Airport,1,LGK, N062000 E0994400,Langkawi,Airport,,3 810,2767707,Malaysia
475,SKBQ,Ernesto Cortissoz International Airport,1,BAQ, N105322 W0744650,Barranquilla,Airport,98,3 000,2754100,Colombia
476,KBHM,Birmingham-Shuttlesworth International Airport,1,BHM, N333350 W0864508,Birmingham,Large airport,650,3 657,2705014,United States
477,LRCL,Cluj International Airport,1,CLJ, N464706 E0234110,Cluj-Napoca,Airport,1 036,2 040,2699286,Romania
478,NFFN,Nadi International Airport,1,NAN, S174519 E1772635,Nadi,Airport,59,3 273,2697504,Fiji
479,UDYZ,Zvartnots International Airport,1,EVN, N400850 E0442345,Yerevan,Airport,2 838,3 850,2690727,Armenia
480,LGKO,Kos Island International Airport,1,KGS, N364736 E0270530,Kos Island,Airport,409,2 400,2666307,Greece
481,LIRQ,"Florence Airport, Peretola",1,FLR, N434836 E0111214,Firenze,Airport,125,1 750,2651975,Italy
482,VTUD,Udon Thani International Airport,1,UTH, N172311 E1024717,Udon Thani,Airport,579,3 048,2651242,Thailand
483,SBEG,Eduardo Gomes International Airport,1,MAO, S030228 W0600302,Manaus,Airport,264,2 700,2646400,Brazil
484,LEST,Santiago de Compostela Airport,1,SCQ, N425347 W0082455,Santiago de Compostela,Airport,1 213,3 200,2644925,Spain
485,WICT,Radin Inten II Airport,1,TKG, S051433 E1051044,Bandar Lampung,Airport,282,2 500,2643225,Indonesia
486,WAHQ,Adisumarmo International Airport,1,SOC, S073058 E1104525,Sukarata(Solo)-Java Island,Airport,419,2 600,2639301,Indonesia
487,UHWW,Vladivostok International Airport,1,VVO, N432357 E1320904,Vladivostok,Airport,46,973,2634000,Russian Federation
488,VTSM,Samui Airport,1,USM, N093252 E1000343,Na Thon (Ko Samui Island),Airport,64,2 100,2631710,Thailand
489,UNKL,Yemelyanovo International Airport,1,KJA, N561018 E0922936,Krasnoyarsk,Large airport,942,3 700,2587000,Russian Federation
490,MGGT,La Aurora International Airport,1,GUA, N143454 W0903136,Guatemala City,Airport,4 951,2 987,2579123,Guatemala
491,KDSM,Des Moines International Airport,1,DSM, N413202 W0933947,Des Moines,Airport,958,2 744,2578308,United States
492,RKTU,Cheongju International Airport,1,CJJ, N364259 E1272956,Cheongju,Airport,191,2 743,2571551,"Korea, Republic of"
493,ZGZJ,Zhanjiang Airport,1,ZHA, N211303 E1102129,Zhanjiang,Airport,125,2 400,2559507,China
494,LICA,Lamezia Terme International Airport,1,SUF, N385419 E0161432,Lamezia Terme (CZ),Airport,39,2 414,2544911,Italy
495,EDDW,Bremen Airport,1,BRE, N530251 E0084712,Bremen,Airport,14,2 634,2539735,Germany
496,LDDU,Dubrovnik Airport,1,DBV, N423341 E0181606,Dubrovnik,Airport,527,3 300,2539412,Croatia
497,RPVK,Kalibo International Airport,1,KLO, N114046 E1222234,Kalibo,Airport,41,2 300,2520168,Philippines
498,ZSXZ,Xuzhou Guanyin Airport,1,XUZ, N340333 E1173318,Xuzhou,Airport,108,3 400,2518799,China
499,LCPH,Paphos International Airport,1,PFO, N344306 E0322906,Paphos,Airport,41,2 699,2517354,Cyprus
500,EGAC,George Best Belfast City Airport,1,BHD, N543705 W0055221,Belfast,Airport,15,1 829,2511261,United Kingdom
501,YMHB,Hobart International Airport,1,HBA, S425012 E1473036,Hobart,Airport,13,2 251,2510343,Australia
502,ZSWH,Weihai Dashuibo Airport,1,WEH, N371113 E1221344,Weihai,Airport,144,2 600,2508155,China
503,ROIG,New Ishigaki Airport,1,ISG, N242347 E1241442,Ishigaki,Airport,102,2 000,2505886,Japan
504,TTPP,Piarco International Airport,1,POS, N103543 W0612014,Port of Spain,Airport,58,,2504469,Trinidad and Tobago
505,ESSB,Stockholm Bromma Airport,1,BMA, N592116 E0175623,Stockholm,Airport,47,1 668,2503382,Sweden
506,ZBDS,Ordos Ejin Horo Airport,1,DSN, N392938 E1095143,Ordos,Airport,,2 400,2475281,China
507,KSAV,Savannah/Hilton Head International Airport,1,SAV, N320739 W0811208,Savannah,Airport,50,,2462881,United States
508,MMMD,Manuel Crescencio RejÃ³n International Airport,1,MID, N205613 W0893928,MÃ©rida,Airport,39,3 200,2451616,Mexico
509,EDFH,Frankfurt-Hahn Airport,1,HHN, N495654 E0071551,Hahn,Airport,1 649,3 800,2443092,Germany
510,FNLU,Quatro de Fevereiro Airport,1,LAD, S085129 E0131352,Luanda,Airport,243,3 716,2430794,Angola
511,KROC,Greater Rochester International Airport,1,ROC, N430708 W0774021,Rochester,Airport,559,2 439,2419064,United States
512,VOVZ,Visakhapatnam Airport,1,VTZ, N174316 E0831328,Visakhapatnam,Airport,15,3 050,2409712,India
513,URMM,Mineralnye Vody Airport,1,MRV, N441330 E0430455,Mineralnyye Vody,Airport,1 053,3 900,2408000,Russian Federation
514,SBSG,Greater Natal International Airport,1,NAT, S054605 W0352234,Natal,Airport,,3 000,2403135,Brazil
515,RCMQ,Taichung Airport,1,RMQ, N241553 E1203716,Taichung City,Airport,663,3 658,2394648,"Taiwan, Republic of China"
516,KALB,Albany International Airport,1,ALB, N424457 W0734807,Albany,Airport,285,2 591,2393506,United States
517,SLVR,Viru Viru International Airport,1,VVI, S173841 W0630807,Santa Cruz,Airport,1 225,3 500,2384746,"Bolivia, Plurinational State of"
518,ZSYA,Yangzhou Taizhou Airport,,YTY, N323342 E1194254,Yangzhou and Taizhou,Airport,7,2 400,2384382,China
519,RCQC,Magong Airport,1,MZG, N233400 E1193748,Makung City,Airport,,3 000,2380265,"Taiwan, Republic of China"
520,EDDP,Leipzig/Halle Airport,1,LEJ, N512526 E0121411,Leipzig,Airport,470,3 600,2355235,Germany
521,ENTC,TromsÃ¸ Airport,1,TOS, N694053 E0185504,TromsÃ¸,Airport,32,2 447,2340097,Norway
522,RCBS,Kinmen Airport,1,KNH, N242540 E1182132,Shang-I,Airport,93,3 001,2336813,"Taiwan, Republic of China"
523,WAJJ,Sentani Airport,1,DJJ, S023437 E1403058,Jayapura-Papua Island,Airport,289,2 500,2334614,Indonesia
524,ZBLA,Hulunbuir Hailar Airport,1,HLD, N491218 E1194930,Hailar,Airport,2 169,2 600,2328816,China
525,MMLO,Del BajÃ­o International Airport,1,BJX, N205936 W1012852,Silao,Airport,5 956,3 499,2323772,Mexico
526,LIBR,Brindisi - Salento Airport,1,BDS, N403927 E0175649,Brindisi,Airport,47,1 796,2319648,Italy
527,EICK,Cork Airport,1,ORK, N515029 W0082928,Cork,Airport,502,2 133,2308507,Ireland
528,FMEE,Roland Garros Airport,1,RUN, S205324 E0553059,St Denis,Airport,66,3 200,2293242,RÃ©union
529,VOCB,Coimbatore International Airport,1,CJB, N110136 E0770230,Coimbatore,Airport,1 311,2 990,2286704,India
530,ZGBH,Beihai Fucheng Airport,,BHY, N213222 E1091738,Beihai,Airport,,3 200,2282218,China
531,VISR,Srinagar Airport,1,SXR, N335914 E0744627,Srinagar,Airport,5 429,3 685,2281299,India
532,LBWN,Varna Airport,1,VAR, N431355 E0274931,Varna,Airport,230,2 517,2281134,Bulgaria
533,KMYR,Myrtle Beach International Airport,1,MYR, N334047 W0785542,Myrtle Beach,Airport,25,,2277044,United States
534,MMCL,Bachigualato Federal International Airport,1,CUL, N244552 W1072826,CuliacÃ¡n,Airport,108,2 300,2270834,Mexico
535,OIFM,Isfahan International Airport,1,IFN, N324503 E0515140,Isfahan,Airport,5 059,4 397,2258806,"Iran, Islamic Republic of"
536,LGSR,Santorini (Thira) National Airport,1,JTR, N362357 E0252845,Santorini Island,Airport,127,2 125,2254926,Greece
537,VICG,Chandigarh International Airport,1,IXC, N304024 E0764719,Chandigarh,Airport,1 012,2 744,2254296,India
538,TFFR,Pointe-Ã -Pitre International Airport,1,PTP, N161551 W0613133,Pointe-Ã -Pitre Le Raizet,Airport,35,3 500,2251216,Guadeloupe
539,ESKN,Stockholm Skavsta Airport,1,NYO, N584719 E0165444,Stockholm / NykÃ¶ping,Airport,140,2 878,2213970,Sweden
540,UIII,International Airport Irkutsk,1,IKT, N521605 E1042320,Irkutsk,Airport,1 675,3 564,2213098,Russian Federation
541,SACO,Ingeniero AeronÃ¡utico Ambrosio L.V. Taravella International Airp,,COR, S311836 W0641230,Cordoba,Airport,1 604,3 200,2212939,Argentina
542,ZGDY,Zhangjiajie Hehua Airport,1,DYG, N290611 E1102635,Dayong,Airport,,2 600,2209911,China
543,HEBA,Borg El Arab Airport,1,HBE, N305504 E0294147,Alexandria,Airport,177,3 400,2207723,Egypt
544,WBGR,Miri Airport,1,MYY, N041931 E1135917,Miri,Airport,59,2 745,2195145,Malaysia
545,HSSS,Khartoum International Airport,1,KRT, N153522 E0323312,Khartoum,Large airport,1 265,2 980,2178097,Sudan
546,TBPB,Grantley Adams International Airport,1,BGI, N130429 W0592933,Bridgetown,Airport,170,,2170640,Barbados
547,BKPR,Pristina International Airport,1,PRN, N423422 E0210209,Prishtina,Airport,1 789,2 501,2165749,Kosovo
548,LWSK,"Skopje ""Alexander the Great"" Airport",1,SKP, N415740 E0213737,Skopje,Airport,781,3 042,2158258,"Macedonia, the former Yugoslav Republic of"
549,VAID,Devi Ahilyabai Holkar Airport,1,IDR, N224318 E0754803,Indore,Airport,1 850,2 750,2153980,India
550,UMKK,Khrabrovo Airport,1,KGD, N545324 E0203533,Kaliningrad,Airport,42,2 500,2149413,Russian Federation
551,ESMS,MalmÃ¶ Airport,1,MMX, N553148 E0132217,MalmÃ¶,Airport,236,2 800,2148359,Sweden
552,LTAU,Erkilet International Airport,1,ASR, N384613 E0352943,Kayseri,Airport,3 506,3 000,2147696,Turkey
553,UHHH,Khabarovsk Novy Airport,1,KHV, N483141 E1351117,Khabarovsk,Airport,244,4 000,2142000,Russian Federation
554,NZQN,Queenstown Airport,1,ZQN, S450116 E1684420,Queenstown,Airport,1 171,1 891,2140669,New Zealand
555,KGSP,Greenville-Spartanburg International Airport,1,GSP, N345344 W0821308,Greenville,Airport,964,3 353,2130887,United States
556,VEBD,Bagdogra Airport,1,IXB, N264052 E0881943,Siliguri,Airport,412,2 754,2119236,India
557,GOOY,LÃ©opold SÃ©dar Senghor International Airport,1,DKR, N144422 W0172924,Dakar,Large airport,85,3 490,2114269,Senegal
558,VTSB,Surat Thani Airport,1,URT, N090757 E0990808,Surat Thani,Airport,286,3 000,2108289,Thailand
559,KPSP,Palm Springs International Airport,1,PSP, N334947 W1163025,Palm Springs,Airport,476,3 048,2100072,United States
560,ZLYL,Yulin Yuyang Airport,,UYN, N382140 E1093546,Yulin,Airport,,2 800,2090209,China
561,WIPK,Depati Amir Airport,1,PGK, S020943 E1060820,Pangkal Pinang-Palaubangka Island,Airport,109,2 250,2089803,Indonesia
562,TNCA,Queen Beatrix International Airport,1,AUA, N123005 W0700055,Oranjestad,Airport,60,2 743,2089021,Aruba
563,VVVH,Vinh International Airport,1,VII, N184412 E1054016,Vinh,Airport,20,2 400,2089000,Viet Nam
564,UCFM,Manas International Airport,1,FRU, N430341 E0742839,Bishkek,Airport,2 090,4 204,2084738,Kyrgyzstan
565,ENTO,"Sandefjord Airport, Torp",1,TRF, N591112 E0101531,Torp,Airport,285,2 989,2081865,Norway
566,CYLW,Kelowna International Airport,1,YLW, N495726 W1192241,Kelowna,Airport,1 421,,2080372,Canada
567,VOML,Mangalore Airport (India),1,IXE, N125741 E0745324,Mangalore,Airport,337,1 615,2078904,India
568,YPDN,Darwin International Airport,1,DRW, S122453 E1305237,Darwin,Airport,103,3 354,2076962,Australia
569,DIAP,Port Bouet Airport,1,ABJ, N051541 W0035533,Abidjan,Airport,,3 000,2070000,Cote d'Ivoire
570,VANP,Dr. Babasaheb Ambedkar International Airport,1,NAG, N210532 E0790250,Naqpur,Airport,1 033,1 938,2065473,India
571,VIAR,Sri Guru Ram Dass Jee International Airport,1,ATQ, N314228 E0744757,Amritsar,Airport,756,3 658,2063301,India
572,WMKC,Sultan Ismail Petra Airport,1,KBR, N060958 E1021735,Kota Baharu,Airport,16,2 400,2062248,Malaysia
573,ZWSH,Kashgar Airport,1,KHG, N393235 E0760112,Kashgar,Airport,4 529,3 200,2060100,China
574,LTCC,DiyarbakÄ±r Airport,1,DIY, N375338 E0401203,Diyarbakir,Airport,2 251,3 549,2055047,Turkey
575,ZBYC,Yuncheng Guangong Airport,,YCU, N350700 E1110224,Yuncheng,Airport,,3 000,2052654,China
576,CYYJ,Victoria International Airport,1,YYJ, N483850 W1232534,Victoria,Airport,64,,2048627,Canada
577,ZUZY,Zunyi Xinzhou Airport,1,ZYI, N274808 E1071456,Zunyi,Airport,,2 800,2033587,China
578,WATT,El Tari Airport,1,KOE, S101017 E1234016,Kupang-Timor Island,Airport,335,2 500,2033039,Indonesia
579,ZBOW,Baotou Airport,,BAV, N403335 E1095949,Baotou,Airport,3 320,2 800,2032157,China
580,KLIT,Clinton National Airport,1,LIT, N344346 W0921329,Little Rock,Airport,266,,2029309,United States
581,RPVI,Iloilo International Airport,1,ILO, N104957 E1222935,Iloilo City,Airport,168,2 500,2023016,Philippines
582,ZSLY,Linyi Shubuling Airport,,LYI, N350246 E1182443,Linyi,Airport,,2 300,2006104,China
583,EDLW,Dortmund Airport,1,DTM, N513106 E0073644,Dortmund,Airport,425,2 000,2000695,Germany
584,RJOT,Takamatsu Airport,1,TAK, N341251 E1340058,Takamatsu,Airport,607,2 500,1998087,Japan
585,EGHI,Southampton Airport,1,SOU, N505701 W0012124,Southampton,Airport,44,1 723,1991014,United Kingdom
586,SBMO,Zumbi dos Palmares International Airport,1,MCZ, S093102 W0354701,MaceiÃ³,Airport,347,2 602,1988883,Brazil
587,KTYS,McGhee Tyson Airport,1,TYS, N354840 W0835938,Knoxville,Airport,981,2 745,1987124,United States
588,USTR,Roshchino International Airport,1,TJM, N571006 E0651900,Tyumen,Airport,371,3 003,1985749,Russian Federation
589,KSYR,Syracuse Hancock International Airport,1,SYR, N430640 W0760623,Syracuse,Airport,421,,1983326,United States
590,VEBN,Lal Bahadur Shastri Airport,1,VNS, N252708 E0825134,Varanasi,Airport,266,2 745,1975589,India
591,KMHT,Manchester-Boston Regional Airport,1,MHT, N425557 W0712608,Manchester,Airport,266,2 819,1970688,United States
592,LEGE,Girona-Costa Brava Airport,1,GRO, N415403 E0024538,Girona,Airport,469,2 400,1946816,Spain
593,RKJJ,Gwangju Airport,,KWJ, N350735 E1264832,Gwangju,Airport,39,2 835,1946605,"Korea, Republic of"
594,LZIB,Bratislava Airport,1,BTS, N481012 E0171246,Bratislava,Airport,436,2 900,1942134,Slovakia
595,DAOO,Oran Es SÃ©nia Airport,1,ORN, N353718 W0003724,Oran,Airport,295,3 060,1938373,Algeria
596,SKSP,Gustavo Rojas Pinilla International Airport,1,ADZ, N123501 W0814240,San AndrÃ©s,Airport,19,2 380,1911118,Colombia
597,LFQQ,Lille Airport,1,LIL, N503348 E0030513,Lille/Lesquin,Airport,157,2 825,1905824,France
598,RJFO,Oita Airport,1,OIT, N332846 E1314413,Oita,Airport,17,3 000,1900229,Japan
599,LOWS,Salzburg Airport,1,SZG, N474740 E0130012,Salzburg,Airport,1 411,2 750,1890164,Austria
600,EDLV,Weeze Airport,1,NRN, N513609 E0060832,Weeze,Airport,106,2 440,1885175,Germany
601,ZGHZ,Huizhou Pingtan Airport,1,HUZ, N230254 E1143600,,Airport,,2 400,1879645,China
602,SCFA,Cerro Moreno International Airport,,ANF, S232640 W0702642,Antofagasta,Airport,455,2 599,1863907,Chile
603,VTBU,U-Tapao International Airport,1,UTP, N124047 E1010018,Rayong,Airport,42,3 505,1860786,Thailand
604,EPPO,PoznaÅ-Åawica Airport,1,POZ, N522516 E0164935,PoznaÅ,Airport,308,2 504,1852655,Poland
605,SBFI,Foz do IguaÃ§u International Airport,1,IGU, S253601 W0542906,Foz Do IguaÃ§u,Airport,786,2 200,1851333,Brazil
606,LPPD,JoÃ£o Paulo II Airport,1,PDL, N374431 W0254152,Ponta Delgada,Airport,259,2 497,1849899,Portugal
607,LFMT,Montpellier-MÃ©diterranÃ©e Airport,1,MPL, N433435 E0035747,Montpellier/MÃ©diterranÃ©e,Airport,17,2 600,1849550,France
608,SKBG,Palonegro International Airport,1,BGA, N070735 W0731105,Bucaramanga,Airport,3 897,2 260,1837897,Colombia
609,TNCC,CuraÃ§ao International Airport,1,CUR, N121120 W0685735,Willemstad,Airport,29,3 410,1835000,CuraÃ§ao
610,VTUU,Ubon Ratchathani Airport,1,UBP, N151506 E1045213,Ubon Ratchathani,Airport,406,3 002,1832340,Thailand
611,WIPA,Sultan Thaha Airport,1,DJB, S013817 E1033838,Jambi-Sumatra Island,Airport,82,2 400,1832000,Indonesia
612,KPIE,St. Pete-Clearwater International Airport,1,PIE, N275436 W0824115,St Petersburg-Clearwater,Airport,11,,1831344,United States
613,ENBO,BodÃ¸ Airport,1,BOO, N671609 E0142155,BodÃ¸,Airport,43,2 794,1824601,Norway
614,ZSYN,Yancheng Nanyang International Airport,,YNZ, N332533 E1201211,Yancheng,Airport,,2 800,1822173,China
615,VTUK,Khon Kaen Airport,1,KKC, N162800 E1024702,Khon Kaen,Airport,670,3 050,1819013,Thailand
616,RPMY,Laguindingan Airport,1,CGY, N083645 E1242725,Malaybalay City,Closed,190,2 100,1814644,Philippines
617,ZPMS,Dehong Mangshi Airport,1,LUM, N242400 E0983252,Luxi,Airport,,2 200,1813896,China
618,LJLJ,Ljubljana JoÅ¾e PuÄnik Airport,1,LJU, N461328 E0142722,Ljubljana,Airport,1 273,3 300,1812411,Slovenia
619,KMSN,Dane County Regional Airport,1,MSN, N430823 W0892015,Madison,Airport,887,2 745,1806310,United States
620,LGZA,Zakynthos International Airport,1,ZTH, N374503 E0205303,Zakynthos Island,Airport,15,2 228,1800457,Greece
621,VVPB,Phu Bai International Airport,1,HUI, N162406 E1074211,Hue,Airport,49,2 675,1800000,Viet Nam
622,SLLP,El Alto International Airport,2,LPB, S163048 W0681132,La Paz / El Alto,Airport,13 325,4 000,1793668,"Bolivia, Plurinational State of"
623,RJCH,Hakodate Airport,1,HKD, N414612 E1404919,Hakodate,Airport,112,3 000,1791083,Japan
624,RPVP,Puerto Princesa International Airport,1,PPS, N094432 E1184532,Puerto Princesa City,Airport,71,2 600,1790115,Philippines
625,RJNK,Komatsu Airport,1,KMQ, N362338 E1362429,Kanazawa,Airport,22,2 700,1779221,Japan
626,ZPDL,Dali Airport,1,DLU, N253904 E1001905,Xiaguan,Airport,7 050,2 500,1776364,China
627,EHRD,Rotterdam The Hague Airport,1,RTM, N515656 E0042602,Rotterdam,Airport,-14,2 200,1774976,Netherlands
628,CYQB,QuÃ©bec City Jean Lesage International Airport,1,YQB, N464728 W0712336,Quebec,Airport,244,,1774871,Canada
629,KPWM,Portland International Jetport,1,PWM, N433846 W0701833,Portland,Airport,76,2 195,1772686,United States
630,USRR,Surgut International Airport,2,SGC, N612036 E0732412,Surgut,Airport,200,2 790,1758310,Russian Federation
631,VVCI,Cat Bi International Airport,1,HPH, N204909 E1064330,Haiphong,Airport,13,2 400,1750000,Viet Nam
632,ZWKL,Korla Airport,,KRL, N413659 E0860835,Korla,Airport,3 041,2 780,1743761,China
633,EINN,Shannon Airport,1,SNN, N524207 W0085529,Limerick,Airport,46,3 199,1742967,Ireland
634,MDSD,Las AmÃ©ricas International Airport,1,SDQ, N182546 W0694008,Santo Domingo,Airport,59,3 355,1732670,Dominican Republic
635,KGSO,Piedmont Triad International Airport,1,GSO, N360552 W0795614,Greensboro,Airport,926,,1720248,United States
636,MMHO,Hermosillo International Airport,1,HMO, N290545 W1110253,Hermosillo,Airport,627,2 300,1708963,Mexico
637,EDDC,Dresden Airport,1,DRS, N510804 E0134605,Dresden,Airport,754,2 850,1705028,Germany
638,KPNS,Pensacola International Airport,,PNS, N302824 W0871112,Pensacola,Airport,121,,1704132,United States
639,SPQU,RodrÃ­guez BallÃ³n International Airport,1,AQP, S162028 W0713459,Arequipa,Airport,8 405,2 960,1689004,Peru
640,SUMU,Carrasco International Airport,1,MVD, S345018 W0560151,Montevideo,Large airport,105,2 250,1671234,Uruguay
641,LTCI,Van Ferit Melen Airport,1,VAN, N382806 E0431956,Van,Airport,5 480,2 750,1664929,Turkey
642,EGJJ,Jersey,1,JER, N491229 W0021143,Saint Helier,Airport,274,1 706,1664175,Jersey
643,ROMY,Miyako Airport,1,MMY, N244658 E1251742,Miyako City,Airport,140,2 000,1664038,Japan
644,TNCM,Princess Juliana International Airport,2,SXM, N180227 W0630634,Saint Martin,Airport,14,2 300,1645105,Sint Maarten (Dutch part)
645,WASS,Dominique Edward Osok Airport,1,SOQ, S005339 E1311720,Sorong-Papua Island,Airport,10,2 500,1644952,Indonesia
